RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
48,Boston Cream Pie,0,PT2H15M,PT2H15M,"c(""margarine"", ""cake flour"", ""baking powder"", ""salt"", ""sugar"", ""vanilla"", ""eggs"", ""milk"", ""sugar"", ""cornstarch"", ""milk"", ""flour"", ""salt"", ""vanilla"", ""butter"", ""vanilla"")",688.2,36.4,12.9,105.9,722.3,84,1.6,46.2,8.8,"c(""Beat egg whites until soft peaks form."", ""Gradually add 1/2 cup sugar, beating until very stiff peaks form."", ""Sift together remaining dry ingredients into another bowl."", ""Add oil, half the  milk and vanilla."", ""Beat 1 minute at medium speed."", ""Add remaining milk and egg yolks."", ""Beat 1 minute, scrape bowl."", ""Gently fold in egg whites."", ""Bake in two greased 9x 1.5-inch round pans in 350°F oven for 25 minutes."", ""Cool 10 minutes and then remove from pans."", ""Cool completely."", ""Fill with cream filling."", 
""Frost with Chocolate Glaze."", ""French Custard Filling: In saucepan, combine sugar, flour, cornstarch and salt.  Gradually stir in milk."", ""Cook and stir until mixture thickens and boils; cook and stir 2-3 minutes longer."", ""Stir a little of hot mixture into egg yolk; return to hot mixture."", ""Cook and stir until mixture just boils."", ""Add vanilla; cool."", ""Beat until smooth; fold in whipped cream."", ""Chocolate Glaze: Melt chocolate and butter over low heat, stirring constantly."", ""Remove from heat. Stir in confectioners' sugar and vanilla until crumbly."", 
""Blend in 3 tablespoons boiling water."", ""Add enough water (about 2 teaspoons), a teaspoon at a time, to form medium glaze of pouring consistency."", ""Pour quickly over top of cake; spread glaze evenly over top and sides."")"
49,Chicken Breasts Lombardi,PT30M,PT45M,PT1H15M,"c(""fresh mushrooms"", ""butter"", ""boneless skinless chicken breast halves"", ""flour"", ""butter"", ""marsala"", ""chicken broth"", ""salt"", ""mozzarella cheese"", ""parmesan cheese"", ""green onion"")",627.7,24.9,13,203,848.9,13.7,0.6,2,57.9,"c(""Cook mushrooms in 2 tbsp butter in a large  skillet, stirring constantly, just   until tender."", ""Remove from heat; set aside.  Cut each chicken breast half in  half lengthwise.   Place each piece of chicken  between two sheets of wax paper; flatten to  1/8\"" thickness, using a meat  mallet or rolling pin."", ""Dredge chicken pieces in flour."", ""Place 5 or 6  pieces of chicken in 1 to 2  tbsp butter in a  large skillet; cook over medium  heat 3 to 4 minutes on each  side or until  golden."", ""Place chicken in a lightly  greased 13x9\"" baking dish,  overlapping  edges."", 
""Repeat procedure with  remaining chicken and butter."", ""Reserve pan  drippings in skillet.  Sprinkle  reserved mushrooms over chicken."", ""Add wine and  broth to skillet.  Bring to a boil;  reduce heat, and simmer,  uncovered, 10  minutes, stirring occasionally."", ""Stir in salt and pepper."", ""Pour  sauce over  chicken."", ""Combine cheeses and green  onions; sprinkle over chicken."", ""Bake  uncovered at 450 for 12 to 14 minutes."", ""Broil 5 1/2\"" away from heat 1 to  2  minutes or until browned."")"
50,Biscotti Di Prato,PT50M,PT20M,PT1H10M,"c(""flour"", ""sugar"", ""baking powder"", ""salt"", ""eggs"", ""vanilla"", ""egg"", ""water"")",89.4,2.6,0.3,16.6,23.5,14.5,0.8,7.3,2.3,"c(""EGG WASH 1 Egg, large 1 tsp Water In the bowl of an electric mixer fitted with the paddle attachment blend the flour, the sugar, the baking powder, and the salt until the mixture is combined well."", ""In a small bowl, whisk together the whole eggs, the yolks, the vanilla and the almond extract, add the mixture to the flour mixture, beating until a dough is formed, and stir in the almonds."", ""Turn the dough out onto a lightly floured surface, knead it several times, and divide it into fourths."", 
""Working on 2 large buttered and floured baking sheets, with floured hands form each piece of dough into a flattish log 11 inches long and 2 inches wide, arrange the logs at least 3 inches apart on the sheets, and brush them with the egg wash."", ""Bake the logs in a preheated 350F oven for 35 minutes and let them cool on the baking sheets on racks for 10 minutes."", ""On a cutting board, cut the logs crosswise on the diagonal into 3/4\"" inch slices, arrange them the biscotti, cut sides down, on the baking sheets, and bake them in the 350F oven for 5 to 7 minutes on each side, or until they are pale golden."", 
""Transfer the biscotti to racks to cool and store them in airtight containers."")"
51,Chai Tea,PT25M,PT15M,PT40M,"c(""water"", ""black tea"", ""cinnamon stick"", ""milk"", ""sugar"", ""honey"", ""cardamom pods"", ""black peppercorns"", ""star anise"", ""whole cloves"", ""whole coriander seed"")",69.2,3.8,2.1,12.8,53.2,6,0.7,0,3.5,"c(""Bring water and spices to boil in saucepan."", ""Reduce heat, cover and simmer 20  minutes."", ""Add teabags and milk, simmer 3-5 minutes."", ""Add sweetner to taste. Serves 4."", ""(The tea becomes spicier as it sits, may want to strain out spices)."")"
52,Cafe Cappuccino,0,PT5M,PT5M,"c(""instant coffee"", ""sugar"", ""nonfat dry milk solid"")",62.2,0.1,0,1.3,36.6,12.8,0,11.8,2.7,"c(""Stir ingredients together."", ""Process in a blender until powdered."", ""Use 2 Tbsp.  of mixture for each cup of hot water."")"
53,Jimmy G's Carrot Cake,PT45M,PT1H5M,PT1H50M,"c(""all-purpose flour"", ""sugar"", ""baking powder"", ""baking soda"", ""five-spice seasoning"", ""carrots"", ""walnuts"", ""pineapple"", ""coconut"", ""raisins"", ""applesauce"", ""eggs"")",372.9,10.6,3.2,62,190,66.2,3.4,40.9,6.6,"c(""Grease and lightly flour 2 9x1 1/2-inch round baking pans or grease one 13x9x2-inch baking pan."", ""Set pan(s) aside. In a large mixing bowl combine flour, sugar, baking powder, baking soda, and 5 Spice Seasoning."", ""Add carrots, oil, eggs, coconut.  Beat with electric mixer till combined."", ""Add walnuts, and raisins and fold into batter."", ""Pour batter into prepared baking pan(s). Bake in a 350~F oven for 30 - 35 minutes for round pans or 35 - 40 minutes for 13x9-inch pan or until a wooden toothpick comes out clean."", 
""Cool layer cakes on wire racks for 10 minutes."", ""Remove from pans."", ""Cool thoroughly on wire racks."", ""Or, place 13x9-inch can in pan on a wire rack; cool thoroughly."", ""Frost with Cream Cheese Frosting."", ""Cover and store in refrigerator."")"
54,Carrot Cake,PT50M,PT45M,PT1H35M,"c(""carrots"", ""eggs"", ""white sugar"", ""all-purpose flour"", ""baking powder"", ""baking soda"", ""cinnamon"", ""salt"", ""nutmeg"", ""golden raisin"", ""confectioners' sugar"", ""cream cheese"", ""light corn syrup"", ""vanilla extract"")",522.6,27.1,4.9,69.8,534.8,67,1.6,47.9,5,"c(""Beat together the eggs, oil, and white sugar. Blend mixture for thirty seconds."", ""Sift together flour, baking powder, baking soda, salt and spices. Add the  carrots and raisins."", ""Pour egg mixture into dry ingredients, and mix well. Pour  batter into well greased 10 inch tube or Bundt pan."", ""Bake at 350 degrees F (175  degrees C) oven for 45 to 50 minutes. Cool cake on wire rack, and then  refrigerate until completely cooled."", ""To make Cream Cheese Glaze: Blend together  confectioners' sugar, cream cheese, corn syrup, and vanilla. Spread over cooled  cake.""
)"
55,Betty Crocker's Southwestern Guacamole Dip,PT2H,PT5M,PT2H5M,"c(""avocados"", ""tomatoes"", ""salt"", ""garlic"", ""lime juice"")",415.9,36.9,5.4,0,310.6,24.9,17.3,2.8,5.5,"c(""Peel and mash avocados until lumpy."", ""Add remaining ingredients and chill for 1 - 2 hours."")"
56,Buttermilk Pie,PT1H,PT20M,PT1H20M,"c(""butter"", ""margarine"", ""sugar"", ""flour"", ""eggs"", ""salt"", ""vanilla"", ""buttermilk"")",395.9,19.1,9.8,101.5,269.8,52.2,0.7,39.9,5,"c(""Preheat oven to 400°F."", ""Beat the butter and sugar together until light."", ""Add the eggs and beat; then beat in vanilla."", ""Sift the dry ingredients together and add to the batter alternatively with the buttermilk; beat until smooth."", ""Pour into a deep dish pie shell and bake at 400F for 10 minutes, reduce heat to 350F and bake for 50-60 additional minutes."", ""Pie should turn a nice golden brown and a knife inserted should come out clean."", ""I think it is absolutely best when it is just still warm. (Not too hot, or it will be like napalm.).""
)"
57,Black Bean Salsa,0,PT10M,PT10M,"c(""black beans"", ""tomatoes"", ""roma tomatoes"", ""green onions"", ""garlic"", ""cilantro"", ""white pepper"")",114.3,3.8,0.5,0,3.7,15.6,5.5,1.4,5.4,"c(""Combine all ingredients in a bowl."", ""Serve with tortilla chips."")"
58,Low-Fat Burgundy Beef & Vegetable Stew,PT2H14M,PT30M,PT2H44M,"c(""beef eye round"", ""dried thyme leaves"", ""salt"", ""pepper"", ""ready-to-serve beef broth"", ""Burgundy wine"", ""garlic"", ""cornstarch"", ""frozen sugar snap peas"")",280.1,6,1.5,66.9,591.5,22.4,6.1,9.2,29.8,"c(""Trim fat from beef, cut into 1-inch pieces."", ""In Dutch oven, heat oil over medium high hunt until hot. Add beef (half at a time) and brown evenly, stirring occasionally."", ""Pour off drippings."", ""Season with thyme, salt and pepper."", ""Stir in broth, wine and garlic. Bring to boil; reduce heat to low."", ""Cover tightly and simmer 1 1/2 hours."", ""Add carrots and onions."", ""Cover and continue cooking 35 to 40 minutes or until beef and vegetables are tender."", ""Bring beef stew to a boil over medium-high heat. Add cornstarch mixture; cook and stir 1 minute. Stir in sugar snap peas."", 
""Reduce heat to medium and cook 3 to 4 minutes or until peas are heated through."")"
59,Lou's Fabulous Bruschetta,PT10M,PT30M,PT40M,"c(""French baguette"", ""butter"", ""garlic powder"", ""ricotta cheese"", ""parmesan cheese"", ""salt"", ""tomatoes"", ""olive oil"", ""fresh basil leaves"")",221.5,6.5,2.5,11.8,367.8,32.5,2.5,1.8,8.1,"c(""Cut baguette into slices."", ""Butter and then sprinkle garlic powder each piece, and bake till lightly golden brown."", ""Mix garlic powder, Parmesan cheese, and salt in the ricotta cheese, till a lovely blended taste."", ""Dice tomatoes in small cubes,   add Olive Oil, and  small strips of fresh basil leaves, cut into thin strips."", ""Spread the ricotta mixture, generously on the cooled garlic bread slices."", ""Top with tomato mixture and bake at 350F for 10 minutes."", ""Enjoy!"")"
60,Blueberry Dessert,0,PT35M,PT35M,"c(""Bisquick baking mix"", ""sugar"", ""butter"", ""margarine"", ""eggs"", ""frozen blueberries"", ""Bisquick baking mix"", ""sugar"", ""firm butter"", ""margarine"")",381.1,17.3,8.8,62.1,437.6,54.5,1.6,36.9,3.9,"c(""Heat oven to 400 degrees."", ""Mix 2 cups baking mix, 1/2 cup sugar, 1/2 cup butter  and egg yolks until crumbly."", ""Press into ungreased rectangular pan, 13x9x2\""."", ""Bake 10 min."", ""Beat egg whites until stiff; fold in blueberries."", ""Spread over baked  layer."", ""Mix remaining ingredients until crumbly; sprinkle over blueberry mixture. Bake until golden brown, about 20 min."")"
61,Brownie Heart Cake,PT42M,PT35M,PT1H17M,"c(""brown sugar"", ""butter"", ""vanilla"", ""eggs"", ""all-purpose flour"", ""salt"", ""white chocolate"", ""butter"", ""sour cream"")",4713.8,286.5,144.2,1097.5,2157.8,509.9,29,392.5,71.7,"c(""CAKE:  Grease 5 cup heart shaped pan; dust with unsweetened cocoa"", ""powder and set aside.  In bowl, blend together brown sugar, butter and vanilla; add eggs, one at a time, beating well with wooden spoon after each addition."", ""Sift together flour, cocoa and salt; add all at once to creamed mixture, mixing just until blended."", ""Stir in nuts; spread in prepared pan."", ""Loosely cover tip of heart with foil to prevent from drying out. Bake in 350xF oven for 35 to 40 minutes or until just barley firm to the touch."", 
""Let cool in pan for 10 minutes; turn out onto rack and let cool completely."", ""FROSTING:  In top of double boiler over hot, not boiling, water, melt white chocolate with butter."", ""(Alternatively, in microwaveable dish, microwave at Medium/50% for 1 to 2 minutes or until softened.)  Remove from heat and let cool slightly; stir in sour cream until smooth and blended."", ""Refrigerate for 10 minutes; spread smoothly over sides then top of cooled cake. GARNISH:  Sprinkle cocoa in attractive pattern on top of cake. Arrange almonds around top edge.""
)"
62,"Black Bean, Corn, and Tomato Salad",PT15M,PT10M,PT25M,"c(""fresh lemon juice"", ""olive oil"", ""black beans"", ""fresh corn kernels"", ""plum tomato"", ""scallion"", ""fresh parsley leaves"", ""cayenne"", ""boston lettuce leaves"")",407.8,15.4,2.3,0,20,55.8,16.6,4.3,17.1,"c(""In a bowl whisk together lemon juice, oil, and salt to taste."", ""Stir in remaining ingredients, except lettuce leaves, with salt and black pepper to taste."", ""Let salad stand, stirring once or twice, 15 minutes for flavors to develop."", ""Line 2 plates with lettuce and divide salad between them."")"
63,Cabbage and Sausage Soup,PT25M,PT15M,PT40M,"c(""olive oil"", ""Italian sausage"", ""garlic"", ""red pepper flakes"", ""salt"", ""black pepper"", ""sun-dried tomato"", ""white wine"", ""cabbage"")",586.1,38.7,12.3,71.9,2020.8,26.1,3.5,11.6,30.2,"c(""In a medium stockpot or Dutch oven heat olive oil, over high heat, and saute sausage for 3 minutes."", ""Remove with a slotted spoon and set aside. Add onion, garlic, red pepper flakes, salt, pepper and sun dried tomatoes."", ""Reduce heat to medium high and saute until onions are soft, about 3 - 5 minutes."", ""Stir in the wine and cook 2 minutes."", ""Add cabbage, reserved sausage and chicken stock."", ""bring to a boil, reduce heat and simmer 15 minutes."", ""- - - - - - - - - - - - - - - - - - NOTES :    To serve, place a piece of garlic toast in the bottom of the bowl and ladle soup over top.""
)"
64,Almond Pound Cake,PT1H,PT15M,PT1H15M,"c(""butter"", ""almond paste"", ""sugar"", ""eggs"", ""flour"", ""cornstarch"", ""baking powder"", ""milk"")",408.5,17.9,9,118.9,159.4,56,1.3,29,6.9,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Cream butter and almond paste until fluffy."", ""Add sugar, gradually add eggs, one at a time.  Mix together flour, cornstarch and baking powder, then add flour mixture and milk alternately."", ""Bake in greased 9x5 loaf pan for 1 hour."", ""Double recipe for a bundt pan and bake 75 minute."", ""Cool 10 min in pan, then turn out and cool completely."", ""Serve with powdered sugar, orange glaze or chocolate glaze."")"
66,Black Coffee Barbecue Sauce,PT20M,PT10M,PT30M,"c(""brewed coffee"", ""ketchup"", ""red wine vinegar"", ""dark brown sugar"", ""onion"", ""garlic cloves"", ""dark molasses"", ""hot dry mustard"", ""Worcestershire sauce"", ""cumin"", ""chili powder"")",772,3.9,0.5,0,2241.9,189.6,6.4,164.3,7,"c(""Combine all ingredients in a saucepan and simmer over low heat for 20  minutes."", ""Cool, then puree in a blender or food processor until smooth."", ""This can be stored in the refrigerator for up to 2 weeks in a covered  container."")"
67,Bourbon Pecan Pound Cake,PT1H,PT1H,PT2H,"c(""butter"", ""sugar"", ""eggs"", ""cake flour"", ""baking powder"", ""salt"", ""nutmeg"", ""sour cream"", ""Bourbon"", ""pecans"", ""powdered sugar"", ""Bourbon"", ""water"")",697.7,31.7,13.6,143.6,441.9,91.2,1.9,62.6,7.8,"c(""Combine butter and sugar in bowl of electric mixer and blend until light and fluffy."", ""Add eggs one at a time, beating constantly."", ""Sift together flour, baking powder, salt, and nutmeg."", ""Blend sour cream and bourbon."", ""Alternately add flour and sour cream mixture to batter."", ""Add pecans."", ""Grease bottom and sides of tube or bunt pan."", ""Pour in batter and bake at 325 degrees for about one hour and 30 minutes."", ""Test cake frequently after first hour and 15 minutes for doneness."", ""Let cake cool in pan for 15 minutes before turning out on wire rack."", 
""To prepare glaze, combine sugar and bourbon."", ""Stir while gradually adding water."", ""Add only enough water to make a pourable glaze without allowing mixture to become too thin."", ""Pour glaze over top of warm cake and let dribble down sides."")"
68,Chicago Style Pizza,PT2H38M,PT35M,PT3H13M,"c(""dry yeast"", ""water"", ""sugar"", ""salt"", ""flour"", ""cornmeal"", ""mozzarella cheese"", ""oregano"", ""pepper"", ""green pepper"", ""mushroom"", ""parmesan cheese"")",471.4,24.5,10.1,55,990,41.1,1.9,2.5,20.9,"c(""For crust, dissolve yeast in water."", ""Add sugar,  salt and 2 tablespoons oil."", ""Stir in flour to make a soft  dough."", ""Turn out onto well floured board."", ""Knead about 3  minutes."", ""Put in greased bowl; cover and let rise in warm place  about 1 1/2  hours."", ""Brush a 14-inch deep-dish pizza pan with  2 tablespoons oil; sprinkle  with corn meal."", ""Punch dough down;  press in bottom of pan."", ""Let rise 30 minutes."", ""Punch down  again, lightly coat with olive oil."", ""Cook at 450 degrees for  about  10 minutes until set. (Punch down dough after 5 minutes or so.) Arrange cheese  over dough."", 
""Place pepperoni,  olives, peppers and mushrooms over cheese. Spread  pizza sauce. Sprinkle with oregano, crushed pepper and  Parmesan cheese. Place  pizza in oven and cook at 450 degrees  until cheese is melted and crust is  golden (about 20 to 25 minutes). Makes  8 slices."")"
